unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
198695,High Point University,High Point,NC,staff,177,175,352,"{""male"": 0.502841, ""female"": 0.497159}","{""white_nh"": 0.840909, ""black_nh"": 0.0625, ""hispanic"": 0.039773, ""asian_nh"": 0.045455, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011364}",0.9943181818181818,0.18312788958990636,0.3508067144283469,0.9764146429254998,0.7375132917343855,0.7757390902689466,0.4971590909090909,0.1590909090909091,0.30718794791483106,0.4999838584710744,0.28518853305785125,High Point University,High Point,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198710,Isothermal Community College,Spindale,NC,staff,20,37,57,"{""male"": 0.350877, ""female"": 0.649123}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7017543859649122,0.0,0.1849232156274715,0.7251303950414326,0.5899491645621815,0.6219330896810293,0.6491228070175439,0.0,0.25062866195882305,0.4555247768544167,0.0,Isothermal Community College,Spindale,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198729,James Sprunt Community College,Kenansville,NC,staff,15,26,41,"{""male"": 0.365854, ""female"": 0.634146}","{""white_nh"": 0.829268, ""black_nh"": 0.097561, ""hispanic"": 0.04878, ""asian_nh"": 0.0, ""native_nh"": 0.02439, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7317073170731707,0.19364510952114444,0.33880629246576277,0.7545439983199757,0.7471702933109277,0.7491563037011932,0.6341463414634146,0.17073170731707318,0.3590886173916628,0.4640095181439619,0.2998215348007139,James Sprunt Community College,Kenansville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198756,Johnson C Smith University,Charlotte,NC,staff,33,46,79,"{""male"": 0.417722, ""female"": 0.582278}","{""white_nh"": 0.379747, ""black_nh"": 0.493671, ""hispanic"": 0.037975, ""asian_nh"": 0.088608, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8354430379746836,0.4552548154088604,0.5557074961908051,0.8564118699276895,0.6163261396719957,0.6642290231699077,0.5822784810126582,0.620253164556962,0.6008139992095828,0.4864605031244993,0.6027880147412273,Johnson C Smith University,Charlotte,NC,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
198774,Johnston Community College,Smithfield,NC,staff,47,68,115,"{""male"": 0.408696, ""female"": 0.591304}","{""white_nh"": 0.886957, ""black_nh"": 0.06087, ""hispanic"": 0.034783, ""asian_nh"": 0.0, ""native_nh"": 0.017391, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8173913043478261,0.12981181735218228,0.29961847882993237,0.8386851730154155,0.6963670235249455,0.7276433829511532,0.591304347826087,0.11304347826086956,0.3094480441120174,0.48332703213610584,0.20809073724007562,Johnston Community College,Smithfield,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198808,Lees-McRae College,Banner Elk,NC,staff,28,33,61,"{""male"": 0.459016, ""female"": 0.540984}","{""white_nh"": 0.934426, ""black_nh"": 0.032787, ""hispanic"": 0.032787, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9180327868852459,0.07559781781519948,0.2636768765178082,0.9375145206348846,0.6559989890349718,0.7047329624883419,0.5409836065573771,0.06557377049180328,0.26384497969450144,0.49664068798710026,0.12469766191883902,Lees-McRae College,Banner Elk,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198817,Lenoir Community College,Kinston,NC,staff,26,60,86,"{""male"": 0.302326, ""female"": 0.697674}","{""white_nh"": 0.825581, ""black_nh"": 0.116279, ""hispanic"": 0.034884, ""asian_nh"": 0.011628, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011628}",0.6046511627906976,0.1962432716843974,0.31765098213942833,0.6297755974361092,0.7482295138860356,0.7111279375010549,0.6976744186046512,0.1744186046511628,0.3783146304149627,0.42184964845862627,0.3034072471606274,Lenoir Community College,Kinston,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198835,Lenoir-Rhyne University,Hickory,NC,staff,40,86,126,"{""male"": 0.31746, ""female"": 0.68254}","{""white_nh"": 0.81746, ""black_nh"": 0.103175, ""hispanic"": 0.02381, ""asian_nh"": 0.039683, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015873}",0.6349206349206349,0.20743460463020233,0.3322898725810227,0.6595000421478127,0.7515815918166553,0.7234582012798075,0.6825396825396826,0.18253968253968253,0.3799103194761549,0.4333585285966238,0.31872008062484253,Lenoir-Rhyne University,Hickory,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198862,Livingstone College,Salisbury,NC,staff,29,24,53,"{""male"": 0.54717, ""female"": 0.45283}","{""white_nh"": 0.169811, ""black_nh"": 0.698113, ""hispanic"": 0.037736, ""asian_nh"": 0.075472, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.018868}",0.9056603773584906,0.33345201008846437,0.4671953836406771,0.8893531971358084,0.3851521246507446,0.4723158878736631,0.4528301886792453,0.8301886792452831,0.5948884801210587,0.4955500177999288,0.4763260946956212,Livingstone College,Salisbury,NC,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
198871,Louisburg College,Louisburg,NC,staff,3,8,11,"{""male"": 0.272727, ""female"": 0.727273}","{""white_nh"": 0.727273, ""black_nh"": 0.181818, ""hispanic"": 0.0, ""asian_nh"": 0.090909, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5454545454545454,0.2938678668041792,0.3746684220134551,0.5716448652061259,0.7848057161094671,0.7107672611451855,0.7272727272727273,0.2727272727272727,0.4507706375638831,0.39669421487603307,0.4297520661157025,Louisburg College,Louisburg,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198899,Mars Hill University,Mars Hill,NC,staff,31,42,73,"{""male"": 0.424658, ""female"": 0.575342}","{""white_nh"": 0.945205, ""black_nh"": 0.013699, ""hispanic"": 0.013699, ""asian_nh"": 0.013699, ""native_nh"": 0.013699, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8493150684931506,0.06377103425524516,0.25036016522752086,0.870034122817175,0.6392743239131174,0.6848877302324464,0.5753424657534246,0.0547945205479452,0.26728333587307773,0.4886470257083881,0.10583599174329142,Mars Hill University,Mars Hill,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198905,Martin Community College,Williamston,NC,staff,14,14,28,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.75, ""black_nh"": 0.25, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.25,0.4039604393207303,0.9819941551707885,0.7494937294145394,0.7860908896813089,0.5,0.25,0.3626225608009019,0.5,0.375,Martin Community College,Williamston,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198914,Mayland Community College,Spruce Pine,NC,staff,10,17,27,"{""male"": 0.37037, ""female"": 0.62963}","{""white_nh"": 0.925926, ""black_nh"": 0.0, ""hispanic"": 0.037037, ""asian_nh"": 0.0, ""native_nh"": 0.037037, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7407407407407407,0.08525266405715044,0.2561954201200955,0.7634147675627109,0.6555599171510212,0.6812867991995493,0.6296296296296297,0.07407407407407407,0.2948358235311196,0.4663923182441701,0.13991769547325103,Mayland Community College,Spruce Pine,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198923,McDowell Technical Community College,Marion,NC,staff,20,22,42,"{""male"": 0.47619, ""female"": 0.52381}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9523809523809523,0.0,0.20475515138010827,0.9712442183925074,0.5899491645621815,0.6498708847667285,0.5238095238095238,0.0,0.21681503793340348,0.4988662131519274,0.0,McDowell Technical Community College,Marion,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198950,Meredith College,Raleigh,NC,staff,37,81,118,"{""male"": 0.313559, ""female"": 0.686441}","{""white_nh"": 0.822034, ""black_nh"": 0.067797, ""hispanic"": 0.042373, ""asian_nh"": 0.059322, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.008475}",0.6271186440677966,0.20417155798141384,0.32826232999694105,0.6518385327316295,0.7529212248396757,0.7217398101858785,0.6864406779661016,0.17796610169491525,0.3778829778904083,0.4304797471990807,0.3142775064636599,Meredith College,Raleigh,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198969,Methodist University,Fayetteville,NC,staff,67,72,139,"{""male"": 0.482014, ""female"": 0.517986}","{""white_nh"": 0.76259, ""black_nh"": 0.079137, ""hispanic"": 0.028777, ""asian_nh"": 0.107914, ""native_nh"": 0.007194, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.014388}",0.9640287769784173,0.2692734299667823,0.4188671071437586,0.9826823140676725,0.7848541503459606,0.8162403927963513,0.5179856115107914,0.23741007194244604,0.3620810125551007,0.49935303555716576,0.3994617255835619,Methodist University,Fayetteville,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198978,Miller-Motte College-Wilmington,Wilmington,NC,staff,0,3,3,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.333333, ""black_nh"": 0.666667, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.3061113335112891,0.17993011280559695,0.036011689658423156,0.46340427995484795,0.31989798465139196,1.0,0.6666666666666666,0.7642977396044841,0.0,0.4444444444444444,Miller-Motte College-Wilmington,Wilmington,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198987,Mitchell Community College,Statesville,NC,staff,28,48,76,"{""male"": 0.368421, ""female"": 0.631579}","{""white_nh"": 0.881579, ""black_nh"": 0.092105, ""hispanic"": 0.013158, ""asian_nh"": 0.013158, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7368421052631579,0.13377470575616898,0.293305706397737,0.7595863303105831,0.6968742261069478,0.7125887657550752,0.631578947368421,0.11842105263157894,0.32438342513472407,0.46537396121883656,0.21398891966759004,Mitchell Community College,Statesville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199023,Montgomery Community College,Troy,NC,staff,20,24,44,"{""male"": 0.454545, ""female"": 0.545455}","{""white_nh"": 0.977273, ""black_nh"": 0.022727, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9090909090909091,0.02625725618648301,0.22418292941457893,0.9287336489045944,0.6112745100165657,0.666306491146945,0.5454545454545454,0.022727272727272728,0.23787351649512656,0.49586776859504134,0.04442148760330578,Montgomery Community College,Troy,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199032,Montreat College,Montreat,NC,staff,33,22,55,"{""male"": 0.6, ""female"": 0.4}","{""white_nh"": 0.890909, ""black_nh"": 0.072727, ""hispanic"": 0.018182, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.018182}",0.8,0.12462522783922017,0.2938103765602163,0.7855953241366307,0.6903513705010789,0.7131315062999778,0.4,0.10909090909090909,0.24048732457434827,0.48,0.2003305785123967,Montreat College,Montreat,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199069,University of Mount Olive,Mount Olive,NC,staff,28,30,58,"{""male"": 0.482759, ""female"": 0.517241}","{""white_nh"": 0.913793, ""black_nh"": 0.0, ""hispanic"": 0.017241, ""asian_nh"": 0.051724, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.017241}",0.9655172413793104,0.09925824374873266,0.2838571165079423,0.9841439774095292,0.6635604733247984,0.7128698711522093,0.5172413793103449,0.08620689655172414,0.26922174301645724,0.4994054696789536,0.16171224732461356,University of Mount Olive,Mount Olive,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199087,Nash Community College,Rocky Mount,NC,staff,39,61,100,"{""male"": 0.39, ""female"": 0.61}","{""white_nh"": 0.72, ""black_nh"": 0.24, ""hispanic"": 0.02, ""asian_nh"": 0.0, ""native_nh"": 0.01, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.01}",0.78,0.2886398005698285,0.41911138851982266,0.8019671306916382,0.7799041463286701,0.7856856470285442,0.61,0.28,0.42099222803143654,0.4758,0.4234,Nash Community College,Rocky Mount,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199102,North Carolina A & T State University,Greensboro,NC,staff,270,181,451,"{""male"": 0.59867, ""female"": 0.40133}","{""white_nh"": 0.337029, ""black_nh"": 0.441242, ""hispanic"": 0.031042, ""asian_nh"": 0.186253, ""native_nh"": 0.002217, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.002217}",0.802660753880266,0.5156407385897055,0.5968645143652828,0.7882081688954,0.6167153279098156,0.6548569052285885,0.401330376940133,0.6629711751662971,0.5142049061880977,0.4805286109704475,0.6560538050452063,North Carolina A & T State University,Greensboro,NC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199111,University of North Carolina Asheville,Asheville,NC,staff,95,104,199,"{""male"": 0.477387, ""female"": 0.522613}","{""white_nh"": 0.874372, ""black_nh"": 0.035176, ""hispanic"": 0.035176, ""asian_nh"": 0.035176, ""native_nh"": 0.005025, ""pacific_nh"": 0.005025, ""multi_other_nh"": 0.01005}",0.9547738693467337,0.1457237166365331,0.3205352942799811,0.9735940488667136,0.7058497780252279,0.74868741779693,0.5226130653266332,0.12562814070351758,0.2955766777972137,0.49897729855306683,0.2316103128708871,University of North Carolina Asheville,Asheville,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,staff,944,952,1896,"{""male"": 0.49789, ""female"": 0.50211}","{""white_nh"": 0.735759, ""black_nh"": 0.075422, ""hispanic"": 0.067511, ""asian_nh"": 0.100738, ""native_nh"": 0.005274, ""pacific_nh"": 0.001055, ""multi_other_nh"": 0.014241}",0.9957805907172996,0.3007412423499294,0.44427958820120106,0.9861375904246736,0.8220462252653008,0.8480184079033285,0.5021097046413502,0.26424050632911394,0.37181341197890805,0.49999109829265254,0.4380318770140113,University of North Carolina at Chapel Hill,Chapel Hill,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199139,University of North Carolina at Charlotte,Charlotte,NC,staff,506,503,1009,"{""male"": 0.501487, ""female"": 0.498513}","{""white_nh"": 0.71556, ""black_nh"": 0.09217, ""hispanic"": 0.042616, ""asian_nh"": 0.143707, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005946}",0.9970267591674926,0.31672699344662225,0.4569866775434247,0.979074450051351,0.8112980007179978,0.8386516438849441,0.4985133795837463,0.2844400396432111,0.38213476901417853,0.49999557991947596,0.45697542729900664,University of North Carolina at Charlotte,Charlotte,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199148,University of North Carolina at Greensboro,Greensboro,NC,staff,334,423,757,"{""male"": 0.441215, ""female"": 0.558785}","{""white_nh"": 0.738441, ""black_nh"": 0.103038, ""hispanic"": 0.051519, ""asian_nh"": 0.093791, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.01321}",0.8824306472919419,0.29611021439158824,0.4360716809138345,0.9025534276426856,0.8164672956041308,0.835382322039602,0.5587846763540291,0.261558784676354,0.3917375606250694,0.4930887236519041,0.43246214547098066,University of North Carolina at Greensboro,Greensboro,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199157,North Carolina Central University,Durham,NC,staff,146,182,328,"{""male"": 0.445122, ""female"": 0.554878}","{""white_nh"": 0.332317, ""black_nh"": 0.536585, ""hispanic"": 0.018293, ""asian_nh"": 0.103659, ""native_nh"": 0.003049, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006098}",0.8902439024390244,0.4422675712973366,0.5517806956538985,0.9102259985299787,0.562071905953721,0.6234857561830147,0.5548780487804879,0.6676829268292683,0.6072098597353625,0.4939767995240928,0.5905153182629387,North Carolina Central University,Durham,NC,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
199184,University of North Carolina School of the Arts,Winston Salem,NC,staff,82,48,130,"{""male"": 0.630769, ""female"": 0.369231}","{""white_nh"": 0.884615, ""black_nh"": 0.046154, ""hispanic"": 0.015385, ""asian_nh"": 0.038462, ""native_nh"": 0.007692, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.007692}",0.7384615384615385,0.13343954527323804,0.2932676815682517,0.7251649145876592,0.6928328572746366,0.7012883432792578,0.36923076923076925,0.11538461538461539,0.2317506260388389,0.46579881656804734,0.21349112426035502,University of North Carolina School of the Arts,Winston Salem,NC,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
199193,North Carolina State University at Raleigh,Raleigh,NC,staff,1053,762,1815,"{""male"": 0.580165, ""female"": 0.419835}","{""white_nh"": 0.745455, ""black_nh"": 0.05124, ""hispanic"": 0.058402, ""asian_nh"": 0.133884, ""native_nh"": 0.001102, ""pacific_nh"": 0.000551, ""multi_other_nh"": 0.009366}",0.8396694214876033,0.2860588996241993,0.4243317842206718,0.8245504641764637,0.7984827212298814,0.8052337011837836,0.41983471074380163,0.2545454545454545,0.3320575465668576,0.4871470527969401,0.42024694730930645,North Carolina State University at Raleigh,Raleigh,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199209,North Carolina Wesleyan University,Rocky Mount,NC,staff,30,30,60,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.866667, ""black_nh"": 0.066667, ""hispanic"": 0.033333, ""asian_nh"": 0.016667, ""native_nh"": 0.016667, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.15338364103966237,0.32717754312186326,0.9819941551707885,0.713526497421517,0.7554337432476255,0.5,0.13333333333333333,0.29250049077362916,0.5,0.2427777777777778,North Carolina Wesleyan University,Rocky Mount,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199218,University of North Carolina Wilmington,Wilmington,NC,staff,304,371,675,"{""male"": 0.45037, ""female"": 0.54963}","{""white_nh"": 0.828148, ""black_nh"": 0.051852, ""hispanic"": 0.051852, ""asian_nh"": 0.042963, ""native_nh"": 0.005926, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.019259}",0.9007407407407407,0.1985212569362863,0.3602062457801132,0.920533832390037,0.7502783324000185,0.7829690545431089,0.5496296296296296,0.17185185185185184,0.33341811238650065,0.4950737997256516,0.3065415637860082,University of North Carolina Wilmington,Wilmington,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199263,Pamlico Community College,Grantsboro,NC,staff,15,10,25,"{""male"": 0.6, ""female"": 0.4}","{""white_nh"": 0.56, ""black_nh"": 0.44, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.3480286304854586,0.4678346121739972,0.7855953241366307,0.6786097344841574,0.7038821994218618,0.4,0.44,0.41965527485812365,0.48,0.4928,Pamlico Community College,Grantsboro,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199272,William Peace University,Raleigh,NC,staff,13,20,33,"{""male"": 0.393939, ""female"": 0.606061}","{""white_nh"": 0.969697, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.030303, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7878787878787878,0.03489090368020872,0.22227745868861784,0.8097040543384383,0.6147187498927403,0.6566526841531883,0.6060606060606061,0.030303030303030304,0.2598985004957689,0.47750229568411384,0.05876951331496786,William Peace University,Raleigh,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199281,University of North Carolina at Pembroke,Pembroke,NC,staff,130,158,288,"{""male"": 0.451389, ""female"": 0.548611}","{""white_nh"": 0.711806, ""black_nh"": 0.065972, ""hispanic"": 0.052083, ""asian_nh"": 0.090278, ""native_nh"": 0.065972, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013889}",0.9027777777777778,0.331046553195389,0.46510455072937634,0.9225341908542738,0.8206853800720942,0.8417796993964709,0.5486111111111112,0.2881944444444444,0.40400542035514336,0.49527391975308643,0.47357253086419754,University of North Carolina at Pembroke,Pembroke,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199306,Pfeiffer University,Misenheimer,NC,staff,20,38,58,"{""male"": 0.344828, ""female"": 0.655172}","{""white_nh"": 0.810345, ""black_nh"": 0.086207, ""hispanic"": 0.051724, ""asian_nh"": 0.017241, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.034483}",0.6896551724137931,0.2170818938108463,0.3499098638993319,0.7132490380520703,0.7668935493550527,0.7511406796042706,0.6551724137931034,0.1896551724137931,0.377278230746269,0.4518430439952438,0.33174791914387636,Pfeiffer University,Misenheimer,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199324,Piedmont Community College,Roxboro,NC,staff,24,27,51,"{""male"": 0.470588, ""female"": 0.529412}","{""white_nh"": 0.784314, ""black_nh"": 0.137255, ""hispanic"": 0.039216, ""asian_nh"": 0.019608, ""native_nh"": 0.019608, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9411764705882353,0.2412668308009699,0.3959638509510054,0.9602414827603417,0.7777315089368231,0.8092550361194741,0.5294117647058824,0.21568627450980393,0.3532383332364454,0.4982698961937716,0.36370626682045365,Piedmont Community College,Roxboro,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199333,Pitt Community College,Winterville,NC,staff,63,113,176,"{""male"": 0.357955, ""female"": 0.642045}","{""white_nh"": 0.835227, ""black_nh"": 0.147727, ""hispanic"": 0.011364, ""asian_nh"": 0.005682, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7159090909090909,0.1797230633774829,0.3256892585190749,0.7390302325647831,0.7277907600419579,0.7308042033399856,0.6420454545454546,0.16477272727272727,0.35745192642145124,0.4596461776859504,0.2804106404958678,Pitt Community College,Winterville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
